partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
10064798	38.9	M	2013-09-23 10:31:00	14	2089	1119
17724710	108.8	F	2013-10-03 17:01:00	1	2158	1188
44349947	7.9	F	2013-05-10 16:40:00	2	5057	3163
18123009	2.95	M	2013-01-16 22:21:00	2	1588	1588
37387456	2.95	M	2013-03-02 16:03:00	3	2249	1277
48794371	72.85	F	2013-09-22 17:39:00	4	1576	776
43200376	2.95	F	2013-04-06 14:00:00	1	958	958
38456161	2.95	M	2013-01-08 19:46:00	1	4458	4458
47926267	387.4	M	2014-06-07 16:00:00	4	5674	2709
73405504	1.95	M	2014-07-14 18:58:00	1	3280	2133
9154408	41.75	F	2014-07-03 15:22:00	1	2223	1797
40758710	2.95	F	2013-02-19 12:28:00	1	3384	2154
74397371	1.95	M	2014-07-28 14:08:00	1	7179	7179
52248699	2.95	F	2013-09-13 19:59:00	1	2887	2133
62509217	121.35	F	2014-06-06 18:13:00	2	2597	2057
7625809	2.95	M	2014-02-25 12:32:00	2	4679	3955
60363451	1.95	F	2015-11-29 00:31:00	4	5342	3426
72164482	41.75	F	2014-07-22 01:12:00	4	7420	3600
36029043	7.9	F	2013-04-02 21:36:00	3	2511	1474
41572333	2.95	F	2013-04-29 13:33:00	5	2428	1528
81490142	41.75	M	2014-12-01 01:59:00	1	921	921
42123611	2.95	M	2013-03-19 04:12:00	6	2613	1169
46834979	38.75	M	2013-11-17 12:41:00	1	5690	2145
22257181	2.95	M	2013-02-19 14:01:00	2	2842	1439
60393074	3.95	F	2014-03-28 18:41:00	2	3057	2783
5370207	359.95	F	2014-08-03 20:36:00	4	8801	3225
71639316	1.95	F	2014-06-16 16:46:00	2	4110	4021
58541573	1.95	M	2013-12-16 16:14:00	4	3551	2839
53073229	107.8	M	2013-12-26 15:37:00	2	10126	10116
15097974	145.7	F	2014-08-29 21:54:00	2	5430	3714
26692820	599.1	F	2013-08-27 06:18:00	1	2328	2328
4601287	2.95	F	2013-01-13 18:54:00	2	9455	5600
52793181	82.8	M	2014-11-21 06:10:00	4	2541	1684
52241000	2.95	F	2013-09-13 18:36:00	1	2675	2675
12223408	49.8	F	2013-03-21 20:13:00	2	3850	2458
34858636	1.95	M	2014-11-06 21:22:00	1	1918	994
44232100	107.8	F	2013-08-03 09:36:00	1	4559	2946
48698695	107.8	M	2013-10-22 10:10:00	1	1648	1336
2520895	7.9	M	2014-07-08 22:39:00	2	4198	1766
60439231	111.65	F	2014-03-20 12:03:00	1	3156	1809
42487261	73.85	F	2013-05-30 08:10:00	2	3997	2516
53017101	2.95	F	2013-10-01 12:16:00	6	2480	573
37030928	38.9	M	2013-06-12 04:11:00	2	1925	1768
59531176	95.4	M	2014-12-17 19:12:00	2	1660	753
28728071	2.95	F	2013-02-12 21:22:00	2	2620	2350
16361979	179.7	M	2013-05-25 08:50:00	8	2282	507
42343097	87.8	M	2014-10-25 12:42:00	12	3213	837
66175269	40.75	F	2014-04-29 20:42:00	1	2197	2197
38820871	253.1	M	2014-09-12 20:25:00	2	2331	1865
51090201	2.95	M	2013-08-28 20:47:00	1	7919	7919
39205642	72.85	F	2013-03-26 18:56:00	3	2752	1527
9898936	2.95	M	2014-02-16 19:45:00	4	6365	3944
9122409	2.95	F	2014-10-26 12:27:00	4	8806	6666
