partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
21350620	144.75	M	2012-02-16 23:44:00	1
70055873	41.75	F	2014-05-25 01:20:00	1
82771971	1.95	F	2014-12-01 17:21:00	1
57002366	81.55	F	2014-08-05 00:37:00	1
30188688	39.9	F	2012-06-07 23:29:00	2
5943639	38.9	M	2014-01-18 00:24:00	1
15234740	144.75	M	2011-10-27 23:27:00	2
25388835	39.9	F	2012-02-28 23:02:00	2
75220191	1.95	M	2014-07-25 20:14:00	3
8578181	37.9	M	2012-12-03 00:43:00	3
74767667	23.85	M	2014-07-19 21:12:00	2
7772241	1.95	M	2014-07-18 18:18:00	12
32316218	4.95	M	2012-07-26 13:30:00	2
64637114	1.95	M	2014-02-27 02:08:00	3
23179854	4.95	F	2012-01-05 17:18:00	2
50044394	41.75	M	2014-02-21 00:42:00	2
2940912	1.95	F	2014-03-10 07:29:00	1
56073075	37.9	M	2013-11-11 01:17:00	1
60846305	1.95	M	2014-01-12 04:54:00	5
6038636	3.95	F	2013-07-27 01:03:00	3
68558556	240.75	M	2014-09-23 07:10:00	4
31141364	1.95	M	2014-09-14 19:02:00	6
35234225	4.95	F	2012-10-10 23:44:00	2
37528378	107.8	M	2013-04-13 00:33:00	4
2135277	4.95	M	2012-05-23 18:01:00	1
44700288	107.8	F	2013-07-10 01:02:00	1
18077299	249.6	F	2012-03-02 23:08:00	8
62821346	1.95	F	2014-02-09 10:54:00	1
40705967	2.95	M	2013-02-11 13:08:00	1
41178816	2.95	F	2013-03-04 21:01:00	2
43205279	2.95	F	2013-04-11 18:03:00	2
64857280	41.75	M	2014-03-17 00:30:00	1
49670886	72.85	F	2013-09-09 00:35:00	1
20918003	4.95	M	2012-07-09 13:54:00	1
27331464	4.95	F	2012-04-04 17:33:00	1
2283776	4.95	M	2011-11-13 17:08:00	1
10019790	2.95	F	2014-02-23 00:40:00	1
39257263	4.08	F	2013-01-31 00:01:00	2
69065755	1.95	F	2014-04-27 20:42:00	2
22980963	4.95	F	2012-01-15 15:25:00	2
16480743	109.8	F	2011-11-09 23:28:00	3
31162895	4.95	F	2012-12-13 20:56:00	1
79232079	1.95	M	2014-09-19 08:05:00	1
19548913	174.75	M	2013-01-08 00:05:00	10
55918815	5.75	M	2013-11-07 00:20:00	1
8799288	74.55	M	2014-04-22 01:07:00	1
52822751	74.55	M	2014-10-13 00:57:00	3
37750296	2.95	F	2013-03-01 01:09:00	1
4310604	2.95	F	2013-06-06 07:59:00	5
35999783	2.95	F	2013-04-08 21:20:00	2
9327816	4.95	F	2012-05-13 23:46:00	1
24213139	1.95	F	2013-12-04 15:14:00	3
31851299	4.95	M	2012-07-13 14:30:00	2
26863824	9.46	F	2012-07-26 23:13:00	1
26867627	1.95	M	2014-02-09 19:35:00	1
35546919	492.25	F	2014-04-20 00:59:00	2
66623137	1.95	F	2014-03-24 16:43:00	2
39049231	38.9	F	2014-11-11 06:13:00	1
7774328	3.95	M	2012-11-05 21:34:00	1
39728965	0	F	2013-10-03 02:33:00	4
56286528	2.95	F	2013-11-11 16:17:00	9
3490797	40.8	F	2014-07-18 00:11:00	13
52608000	41.75	F	2014-07-08 06:52:00	2
